,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
2226,35cf6c0772c911e9b4a4dca9049399ef,55 - 74,"$0 - $10,000",FR,Android phone or tablet,"No, but I have previously paid for langapp Plus",Daily,Retired,Yes,Female,Textbooks,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,Other (please specify),Beginner,,1,438
2227,35cf6c8a72c911e9ac95dca9049399ef,55 - 74,,FR,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,,I'm not at all committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,1813
2228,35cf6d0c72c911e997cddca9049399ef,55 - 74,,FR,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Stories/novels/children's books,Other (please specify)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,,Advanced,Not currently a student,1,490
2229,35cf6da172c911e98d83dca9049399ef,35 - 54,"$26,000 - $75,000",FR,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"Other (please specify),I have an upcoming trip",Beginner,Not currently a student,1,452
2230,35cf6e2e72c911e9921cdca9049399ef,35 - 54,,FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Speak with others (language events, conversation groups, meet-ups, etc.),Online language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,250
2231,35cf6eae72c911e98ae0dca9049399ef,18-34,"$0 - $10,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,No,Prefer not to say,"Other apps,Textbooks,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,I want to learn this language together with my family,Intermediate,Full-time student,1,249
2232,35cf6f3372c911e9ab62dca9049399ef,55 - 74,"$26,000 - $75,000",FR,Android phone or tablet,"No, but I have previously paid for langapp Plus",Daily,Retired,Yes,Male,Online language class,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,407
2233,35cf6fc072c911e9a75cdca9049399ef,35 - 54,"$26,000 - $75,000",FR,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Stories/novels/children's books,Movies/TV Shows,Other (please specify)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I have an upcoming trip,Someday I would like to travel to a country that uses this language,I am planning to move to a different country",Intermediate,Not currently a student,1,307
2234,35cf704072c911e9b542dca9049399ef,18-34,"$11,000 - $25,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Beginner,Full-time student,1,264
2235,35cf714272c911e99188dca9049399ef,35 - 54,"$26,000 - $75,000",RU,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Learning this language will help me get a better job in the country where I live,Learning this language will help me find a job in a different country",Beginner,Not currently a student,1,473
2236,35cf71c772c911e99d05dca9049399ef,18-34,"$0 - $10,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed part-time,,Female,"Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class,Online language class",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,,Beginner,Full-time student,1,434
2237,35cf724772c911e98e26dca9049399ef,35 - 54,"$11,000 - $25,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Less than once a month,,No,Prefer not to say,,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,Other (please specify)",Beginner,Full-time student,1,457
2238,35cf72ca72c911e99bfddca9049399ef,55 - 74,"$11,000 - $25,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can",Intermediate,,1,287
2239,35cf734a72c911e999eedca9049399ef,35 - 54,"$26,000 - $75,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,271
2240,35cf73cf72c911e9b11fdca9049399ef,55 - 74,"$11,000 - $25,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Male,"Other apps,Textbooks",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games",Intermediate,Not currently a student,1,588
2241,35cf744f72c911e98e25dca9049399ef,18-34,"$26,000 - $75,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,,Beginner,Full-time student,1,203
2242,35cf74d172c911e999ffdca9049399ef,35 - 54,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,"langapp is an optional supplement to a class,I am required to use langapp in a class I am enrolled in,Other (please specify)",Intermediate,Not currently a student,1,266
2243,35cf755e72c911e99e59dca9049399ef,35 - 54,"$26,000 - $75,000",BR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Movies/TV Shows,Online language class",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am an expat,Beginner,Not currently a student,1,283
2244,35cf75de72c911e99d6bdca9049399ef,35 - 54,"$0 - $10,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Prefer not to say,Movies/TV Shows,I'm not at all committed to learning this language.,I am using langapp to learn this language for the first time.,I want to challenge myself,,Beginner,Not currently a student,1,310
2245,35cf770272c911e99008dca9049399ef,35 - 54,"$11,000 - $25,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an immigrant,I am a refugee",Intermediate,Not currently a student,1,415
2246,35cf778272c911e995e7dca9049399ef,35 - 54,"$26,000 - $75,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,,Male,"Textbooks,Movies/TV Shows",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,Other (please specify)",Advanced,Not currently a student,1,222
2247,35cf780772c911e9aa82dca9049399ef,35 - 54,"$76,000 - $150,000",GB,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Male,Other apps,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Learning this language will help me get a better job in the country where I live,Other (please specify)",Intermediate,Not currently a student,1,273
2248,35cf788772c911e98276dca9049399ef,35 - 54,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Other (please specify),I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,318
2249,35cf791472c911e9bf06dca9049399ef,35 - 54,"$11,000 - $25,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am an expat,Beginner,Not currently a student,1,1043
2250,35cf799772c911e9ab3edca9049399ef,35 - 54,"$76,000 - $150,000",FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,Other (please specify)",Intermediate,,1,691
2251,35cf7a9c72c911e988dbdca9049399ef,35 - 54,"$11,000 - $25,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,196
2252,35cf7b2672c911e996e7dca9049399ef,35 - 54,"$26,000 - $75,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Female,"Textbooks,In-person language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am a refugee,Beginner,Not currently a student,1,383
2253,35cf7bb072c911e98794dca9049399ef,35 - 54,"$26,000 - $75,000",FR,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,,Male,"Textbooks,Movies/TV Shows",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can,Language learning is a hobby,Other (please specify)",Intermediate,Not currently a student,1,238
2254,35cf7c3572c911e9b925dca9049399ef,55 - 74,"$26,000 - $75,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"Other (please specify),Someday I would like to travel to a country that uses this language",Intermediate,Not currently a student,1,407
2255,35cf7cb572c911e9860cdca9049399ef,35 - 54,"$76,000 - $150,000",FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,Textbooks,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,692
2256,35cf7e4572c911e98ad7dca9049399ef,55 - 74,"$26,000 - $75,000",FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,Other (please specify)",Intermediate,,1,376
2257,35cf7ec772c911e98e33dca9049399ef,35 - 54,,MX,iPhone or iPad,"No, but I have previously paid for langapp Plus",Daily,Retired,No,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives",Beginner,,1,586
2258,35cf7f6872c911e9819fdca9049399ef,75 or older,"$26,000 - $75,000",FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,Language learning is a hobby,Intermediate,Not currently a student,1,368
2259,35cf7fe872c911e9aacadca9049399ef,35 - 54,"$26,000 - $75,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,"To better understand the ""pop culture"" in this language,Other (please specify)",Beginner,Not currently a student,1,188
2260,35cf806e72c911e9bb1ddca9049399ef,Under 18,"$0 - $10,000",FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Unemployed,No,Female,"Textbooks,Movies/TV Shows,In-person language class,Private tutor",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to challenge myself,,Intermediate,Full-time student,1,281
2261,35cf80ee72c911e9b9a6dca9049399ef,35 - 54,"$26,000 - $75,000",FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Monthly,Unemployed,Yes,Other,Other apps,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,"To connect with my personal heritage in this culture,Other (please specify)",Beginner,Full-time student,1,390
2262,35cf817a72c911e99f85dca9049399ef,35 - 54,"$11,000 - $25,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Female,Movies/TV Shows,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,Other (please specify)",Intermediate,Not currently a student,1,274
2263,35cf81fa72c911e98e6adca9049399ef,18-34,"$11,000 - $25,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Female,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an expat,Other (please specify)",Intermediate,Not currently a student,1,331
2264,35cf827d72c911e98923dca9049399ef,35 - 54,"$76,000 - $150,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,I want to fulfill a language requirement without taking a class,Intermediate,Not currently a student,1,207
2265,35cf830072c911e9b054dca9049399ef,18-34,"$0 - $10,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Female,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,,Beginner,Full-time student,1,239
2266,35cf838272c911e99f76dca9049399ef,35 - 54,"$11,000 - $25,000",FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an immigrant,I am an expat,I am studying abroad",Intermediate,Not currently a student,1,685
2267,35cf840272c911e9b670dca9049399ef,35 - 54,"$26,000 - $75,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Employed part-time,,Female,"Other apps,Textbooks,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class,Online language class",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,281
2268,35cf848572c911e9a528dca9049399ef,35 - 54,"$26,000 - $75,000",GB,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,No,Female,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,660
2269,35cf850772c911e9ab85dca9049399ef,35 - 54,"$151,000 or more",MX,Web browser,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Beginner,Not currently a student,1,178
2270,35cf858a72c911e9b267dca9049399ef,55 - 74,"$151,000 or more",RU,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Advanced,Not currently a student,1,384
2271,35cf861772c911e9a23bdca9049399ef,75 or older,,CO,,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Male,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,"To better understand the ""pop culture"" in this language,Other (please specify)",Beginner,,1,1086
2272,35cf869772c911e9ba0bdca9049399ef,35 - 54,"$11,000 - $25,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,Online language class,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an immigrant,I am a refugee",Beginner,Not currently a student,1,497
2273,35cf871972c911e9be7bdca9049399ef,18-34,"$11,000 - $25,000",FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Female,Stories/novels/children's books,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,230
2274,35cf879c72c911e9a29adca9049399ef,Under 18,"$0 - $10,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Prefer not to say,,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Advanced,Full-time student,1,232
2275,35cf883a72c911e9b8e4dca9049399ef,35 - 54,"$11,000 - $25,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Less than once a month,Employed full-time,Yes,Female,"Textbooks,Movies/TV Shows",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can,Language learning is a hobby,Other (please specify)",Beginner,Not currently a student,1,303
2276,35cf88bd72c911e9bc34dca9049399ef,35 - 54,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Textbooks,Movies/TV Shows,Private tutor",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,Someday I would like to travel to a country that uses this language,Intermediate,Not currently a student,1,221
2277,35cf89c272c911e9b8e0dca9049399ef,Under 18,"$0 - $10,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Male,In-person language class,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to challenge myself,,Beginner,Full-time student,1,553
2278,35cf8a4f72c911e9a853dca9049399ef,55 - 74,"$0 - $10,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Prefer not to say,"Other apps,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,"I am an immigrant,I am a refugee",Intermediate,Not currently a student,1,654
2279,35cf8acf72c911e9a9e4dca9049399ef,18-34,"$11,000 - $25,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,"Other apps,Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time playing games,Intermediate,Not currently a student,1,259
2280,35cf8b5172c911e9b72adca9049399ef,18-34,"$76,000 - $150,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Other (please specify)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,Other (please specify)",Intermediate,Not currently a student,1,146
2281,35cf8bd472c911e99c57dca9049399ef,18-34,"$26,000 - $75,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Weekly,Employed full-time,Yes,Male,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I am planning to move to a different country",Beginner,Not currently a student,1,329
2282,35cf8c5772c911e995addca9049399ef,55 - 74,"$11,000 - $25,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Female,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives,I want to better communicate with people in my community (neighbors, coworkers, etc.)",Beginner,Not currently a student,1,690
2283,35cf8cd772c911e9acb0dca9049399ef,75 or older,"$26,000 - $75,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Retired,No,Other,Private tutor,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,"To better understand the ""pop culture"" in this language,Other (please specify)",Beginner,Not currently a student,1,207
2284,35cf8d5972c911e9a8b3dca9049399ef,55 - 74,"$151,000 or more",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,,Intermediate,Not currently a student,1,186
2285,35cf8ddc72c911e991d8dca9049399ef,55 - 74,"$11,000 - $25,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Female,Textbooks,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,398
2286,35cf8e5e72c911e984e3dca9049399ef,18-34,"$0 - $10,000",US,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed part-time,No,Female,"Textbooks,In-person language class",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,Other (please specify),Beginner,Full-time student,1,343
2287,35cf8ede72c911e99c2fdca9049399ef,18-34,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an immigrant,I am studying abroad",Intermediate,Not currently a student,1,290
2288,35cf8f6172c911e98e20dca9049399ef,55 - 74,"$26,000 - $75,000",TW,Web browser,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,"Other apps,Stories/novels/children's books,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to show respect by speaking the local language,Other (please specify),Someday I would like to travel to a country that uses this language",Intermediate,Not currently a student,1,248
2289,35cf8fe672c911e98914dca9049399ef,18-34,"$26,000 - $75,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Less than once a month,Employed part-time,,Female,Textbooks,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,333
2290,35cf908572c911e99805dca9049399ef,18-34,"$0 - $10,000",CO,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,Other apps,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,255
2291,35cf910572c911e99fd7dca9049399ef,55 - 74,"$0 - $10,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Employed part-time,,Prefer not to say,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time on social media,Beginner,Not currently a student,1,476
2292,35cf918772c911e9ab6fdca9049399ef,35 - 54,"$76,000 - $150,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,No,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,245
2293,35cf921172c911e9a52ddca9049399ef,18-34,"$26,000 - $75,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Prefer not to say,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,225
2294,35cf929772c911e98b52dca9049399ef,18-34,"$11,000 - $25,000",FR,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Prefer not to say,"Other apps,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class,Online language class,Private tutor",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,Someday I would like to travel to a country that uses this language",Beginner,Part-time student,1,693
2295,35cf931772c911e9b43ddca9049399ef,55 - 74,"$76,000 - $150,000",GB,Web browser,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Male,"Other apps,Textbooks",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives",Intermediate,Not currently a student,1,412
2296,35cf939972c911e99eefdca9049399ef,55 - 74,"$26,000 - $75,000",JP,Web browser,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Male,In-person language class,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I need to learn this language for school,"langapp is an optional supplement to a class,I am required to use langapp in a class I am enrolled in",Intermediate,Not currently a student,1,267
2297,35cf941972c911e9b419dca9049399ef,55 - 74,"$26,000 - $75,000",FR,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Male,"Textbooks,Stories/novels/children's books,Movies/TV Shows,Other (please specify)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,Someday I would like to travel to a country that uses this language,Other (please specify)",Intermediate,Not currently a student,1,876
2298,35cf949e72c911e9a9f3dca9049399ef,35 - 54,"$0 - $10,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games,Other (please specify)",Intermediate,Not currently a student,1,314
2299,35cf952172c911e9b6c5dca9049399ef,18-34,"$11,000 - $25,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Female,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,263
2300,35cf95a172c911e9ab8edca9049399ef,18-34,"$0 - $10,000",US,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can,Language learning is a hobby,Other (please specify)",Intermediate,Not currently a student,1,228
2301,35cf962372c911e9bc04dca9049399ef,55 - 74,"$26,000 - $75,000",RU,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,Other apps,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to learn this language together with my family",Beginner,Not currently a student,1,367
2302,35cf96a672c911e996fedca9049399ef,35 - 54,"$26,000 - $75,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I am planning to move to a different country",Intermediate,Not currently a student,1,584
2303,35cf972872c911e9890bdca9049399ef,35 - 54,"$151,000 or more",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,No,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to learn this language together with my family,Other (please specify)",Beginner,Not currently a student,1,12166
